titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3
Bulletproof Monk ,2003,Paul Hunter,104,Color,Action|Comedy|Fantasy,USA,A partir de 13 anos,52000000,23020488,5.5,846,Jaime King,Mako,Victoria Smurfit
"Me, Myself & Irene ",2000,Bobby Farrelly,116,Color,Comedy,USA,A partir de 18 anos,51000000,90567722,6.5,0,Robert Forster,Tony Cox,Rob Moran
Deck the Halls ,2006,John Whitesell,93,Color,Comedy|Family,USA,Livre,NA,35092918,4.9,1000,Matthew Broderick,Jorge Garcia,Alia Shawkat
The Twilight Saga: New Moon ,2009,Chris Weitz,130,Color,Adventure|Drama|Fantasy|Romance,USA,A partir de 13 anos,50000000,296623634,4.6,13000,Robert Pattinson,Kristen Stewart,Taylor Lautner
Shrek ,2001,Andrew Adamson,90,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,60000000,267652016,7.9,0,Kathleen Freeman,Chris Miller,Bobby Block
The Adjustment Bureau ,2011,George Nolfi,106,Color,Romance|Sci-Fi|Thriller,USA,A partir de 13 anos,50200000,62453315,7.1,36000,Matt Damon,Michael Kelly,Jon Stewart
Robin Hood: Prince of Thieves ,1991,Kevin Reynolds,155,Color,Action|Adventure|Drama|Romance,USA,A partir de 13 anos,48000000,165500000,6.9,0,Alan Rickman,Morgan Freeman,Michael Wincott
Jerry Maguire ,1996,Cameron Crowe,139,Color,Comedy|Drama|Romance|Sport,USA,A partir de 18 anos,50000000,153620822,7.3,0,Tom Cruise,Kelly Preston,Bonnie Hunt
Ted ,2012,Seth MacFarlane,112,Color,Comedy|Fantasy,USA,A partir de 18 anos,50000000,218628680,7,74000,Mila Kunis,Seth MacFarlane,Tom Skerritt
As Good as It Gets ,1997,James L. Brooks,139,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,50000000,147637474,7.7,11000,Lupe Ontiveros,Yeardley Smith,Shirley Knight
Patch Adams ,1998,Tom Shadyac,115,Color,Biography|Comedy|Drama|Romance,USA,A partir de 13 anos,50000000,135014968,6.7,0,Robin Williams,Philip Seymour Hoffman,Monica Potter
Anchorman 2: The Legend Continues ,2013,Adam McKay,143,Color,Comedy,USA,A partir de 13 anos,50000000,2175312,6.3,41000,Harrison Ford,Will Ferrell,Steve Carell
Mr. Deeds ,2002,Steven Brill,96,Color,Comedy|Romance,USA,A partir de 13 anos,50000000,126203320,5.8,0,Steve Buscemi,Adam Sandler,Peter Gallagher
Super 8 ,2011,J.J. Abrams,112,Color,Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,50000000,126975169,7.1,37000,Joel Courtney,AJ Michalka,Zach Mills
Erin Brockovich ,2000,Steven Soderbergh,131,Color,Biography|Drama,USA,A partir de 18 anos,52000000,125548685,7.3,0,Julia Roberts,Albert Finney,Conchata Ferrell
How to Lose a Guy in 10 Days ,2003,Donald Petrie,116,Color,Comedy|Romance,USA,A partir de 13 anos,50000000,105807520,6.4,0,Matthew McConaughey,Adam Goldberg,Thomas Lennon
22 Jump Street ,2014,Phil Lord,112,Color,Action|Comedy|Crime,USA,A partir de 18 anos,50000000,191616238,7.1,24000,Channing Tatum,Craig Roberts,Amber Stevens West
Interview with the Vampire: The Vampire Chronicles ,1994,Neil Jordan,123,Color,Drama|Fantasy|Horror,USA,A partir de 18 anos,60000000,105264608,7.6,11000,Brad Pitt,Tom Cruise,Kirsten Dunst
Yes Man ,2008,Peyton Reed,104,Color,Comedy|Romance,USA,A partir de 13 anos,70000000,97680195,6.8,0,Bradley Cooper,Zooey Deschanel,Danny Masterson
Central Intelligence ,2016,Rawson Marshall Thurber,107,Color,Action|Comedy|Crime,USA,A partir de 13 anos,50000000,126088877,6.6,10000,Dwayne Johnson,Thomas Kretschmann,Megan Park
Stepmom ,1998,Chris Columbus,124,Color,Comedy|Drama,USA,A partir de 13 anos,50000000,91030827,6.7,0,Julia Roberts,Liam Aiken,Herbert Russell
Daddy's Home ,2015,Sean Anders,96,Color,Comedy|Family,USA,A partir de 13 anos,50000000,150315155,6.1,13000,Will Ferrell,Linda Cardellini,Mark L. Young
Into the Woods ,2014,Rob Marshall,125,Color,Adventure|Comedy|Drama|Fantasy|Musical,USA,Livre,50000000,127997349,6,90000,Johnny Depp,Meryl Streep,Anna Kendrick
Inside Man ,2006,Spike Lee,129,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,45000000,88504640,7.6,0,Denzel Washington,James Ransone,Peter Gerety
Payback ,1999,Brian Helgeland,90,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,50000000,81517441,7.1,0,Bill Duke,Deborah Kara Unger,William Devane
Congo ,1995,Frank Marshall,109,Color,Action|Adventure|Mystery|Sci-Fi,USA,A partir de 13 anos,50000000,81022333,5,0,Dylan Walsh,Joe Don Baker,Grant Heslov
We Bought a Zoo ,2011,Cameron Crowe,124,Color,Comedy|Drama|Family,USA,Livre,NA,75621915,7.1,22000,Scarlett Johansson,Matt Damon,Stephanie Szostak
Knowing ,2009,Alex Proyas,121,Color,Drama|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,50000000,79948113,6.2,0,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury
Failure to Launch ,2006,Tom Dey,95,Color,Comedy|Romance,USA,A partir de 13 anos,50000000,88658172,5.6,2000,Bradley Cooper,Matthew McConaughey,Zooey Deschanel
The Ring Two ,2005,Hideo Nakata,128,Color,Horror|Mystery,USA,A partir de 13 anos,NA,75888270,5.4,0,Naomi Watts,Gary Cole,Sissy Spacek
"Crazy, Stupid, Love. ",2011,Glenn Ficarra,118,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,50000000,84244877,7.4,44000,Ryan Gosling,Emma Stone,Steve Carell
Garfield ,2004,Peter Hewitt,80,Color,Animation|Comedy|Family|Fantasy,USA,Livre,35000000,75367693,5,795,Bill Murray,Mark Christopher Lawrence,Michael Monks
Christmas with the Kranks ,2004,Joe Roth,99,Color,Comedy|Family,USA,Livre,60000000,73701902,5.2,0,Jamie Lee Curtis,Cheech Marin,Jake Busey
Moneyball ,2011,Bennett Miller,133,Color,Biography|Drama|Sport,USA,A partir de 13 anos,50000000,75605492,7.6,27000,Philip Seymour Hoffman,Robin Wright,Brad Pitt
Outbreak ,1995,Wolfgang Petersen,127,Color,Action|Drama|Thriller,USA,A partir de 18 anos,50000000,67823573,6.6,0,Kevin Spacey,Morgan Freeman,Rene Russo
Race to Witch Mountain ,2009,Andy Fickman,98,Color,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,USA,Livre,65000000,67128202,5.7,0,Dwayne Johnson,Billy Brown,Tom Everett Scott
V for Vendetta ,2005,James McTeigue,132,Color,Action|Drama|Thriller,USA,A partir de 18 anos,54000000,70496802,8.2,48000,Natalie Portman,Eddie Marsan,Rupert Graves
Shanghai Knights ,2003,David Dobkin,114,Color,Action|Adventure|Comedy,USA,A partir de 13 anos,50000000,60470220,6.2,955,Fann Wong,Anna-Louise Plowman,Georgina Chapman
Curious George ,2006,Matthew O'Callaghan,78,Color,Adventure|Animation|Comedy|Family,USA,Outros,50000000,58336565,6.6,624,Will Ferrell,Frank Welker,Alexander Gould
Herbie Fully Loaded ,2005,Angela Robinson,101,Color,Adventure|Comedy|Family|Fantasy|Romance|Sport,USA,Outros,50000000,66002004,4.7,1000,Scoot McNairy,Thomas Lennon,Cheryl Hines
Don't Say a Word ,2001,Gary Fleder,113,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,50000000,54997476,6.3,970,Oliver Platt,Jennifer Esposito,Conrad Goode
Unfaithful ,2002,Adrian Lyne,124,Color,Drama|Thriller,USA,A partir de 18 anos,50000000,52752475,6.7,0,Olivier Martinez,Erik Per Sullivan,Chad Lowe
I Am Number Four ,2011,D.J. Caruso,109,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,60000000,55092830,6.1,27000,Alex Pettyfer,Emily Wickersham,Reuben Langdon
Syriana ,2005,Stephen Gaghan,128,Color,Drama|Thriller,USA,A partir de 18 anos,50000000,50815288,7,0,Matt Damon,Amr Waked,Kayvan Novak
13 Hours ,2016,Michael Bay,144,Color,Action|Drama|Thriller|War,USA,A partir de 18 anos,50000000,52822418,7.4,44000,Toby Stephens,James Badge Dale,David Costabile
The Book of Life ,2014,Jorge R. Gutiérrez,95,Color,Adventure|Animation|Comedy|Family|Fantasy|Romance,USA,Livre,50000000,50150619,7.3,18000,Channing Tatum,Hector Elizondo,Ana de la Reguera
Firewall ,2006,Richard Loncraine,105,Color,Crime|Thriller,USA,A partir de 13 anos,50000000,48745150,5.8,773,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub
Absolute Power ,1997,Clint Eastwood,121,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,50000000,50007168,6.7,1000,Clint Eastwood,Mark Margolis,Scott Glenn
G.I. Jane ,1997,Ridley Scott,125,Color,Action|Drama|War,USA,A partir de 18 anos,50000000,48154732,5.8,2000,Viggo Mortensen,Demi Moore,John Michael Higgins
The Game ,1997,David Fincher,129,Color,Drama|Mystery|Thriller,USA,A partir de 18 anos,50000000,48265581,7.8,25000,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet
The Replacements ,2000,Howard Deutch,118,Color,Comedy|Sport,USA,A partir de 13 anos,50000000,44737059,6.5,0,Keanu Reeves,Jon Favreau,Faizon Love
American Reunion ,2012,Jon Hurwitz,113,Color,Comedy,USA,A partir de 18 anos,50000000,56724080,6.7,39000,Alyson Hannigan,Dania Ramirez,Natasha Lyonne
Into the Storm ,2014,Steven Quale,89,Color,Action|Thriller,USA,A partir de 13 anos,50000000,47553512,5.8,15000,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence
Beverly Hills Cop III ,1994,John Landis,104,Color,Action|Comedy|Crime|Thriller,USA,A partir de 18 anos,55000000,42610000,5.5,669,Louis Lombardi,Jon Tenney,Gilbert R. Hill
Gremlins 2: The New Batch ,1990,Joe Dante,106,Color,Comedy|Fantasy|Horror,USA,A partir de 13 anos,50000000,41482207,6.3,0,Christopher Lee,Robert Picardo,Phoebe Cates
The Judge ,2014,David Dobkin,141,Color,Crime|Drama,USA,A partir de 18 anos,50000000,47105085,7.4,47000,Robert Downey Jr.,Robert Duvall,Leighton Meester
The Peacemaker ,1997,Mimi Leder,124,Color,Action|Thriller,USA,A partir de 18 anos,50000000,41256277,5.9,0,Armin Mueller-Stahl,Holt McCallany,Marcel Iures
Out of Time ,2003,Carl Franklin,114,Color,Crime|Drama|Romance|Thriller,USA,A partir de 18 anos,50000000,40905277,6.5,1000,Denzel Washington,Sanaa Lathan,John Billingsley
On Deadly Ground ,1994,Steven Seagal,101,Color,Action|Adventure|Thriller,USA,A partir de 18 anos,50000000,38590500,4.4,812,Mike Starr,Joan Chen,Sven-Ole Thorsen
The Adventures of Sharkboy and Lavagirl 3-D ,2005,Robert Rodriguez,93,Color,Action|Adventure|Family|Fantasy,USA,Livre,50000000,39177541,3.5,0,Taylor Lautner,Kristin Davis,Taylor Dooley
The Beach ,2000,Danny Boyle,119,Color,Adventure|Drama|Thriller,USA,A partir de 18 anos,50000000,39778599,6.6,0,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills
Raising Helen ,2004,Garry Marshall,119,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,50000000,37486138,6,718,Amber Valletta,Felicity Huffman,Spencer Breslin
Ninja Assassin ,2009,James McTeigue,99,Color,Action|Crime|Thriller,USA,A partir de 18 anos,40000000,38105077,6.4,0,Shô Kosugi,Ben Miles,Rain
For Love of the Game ,1999,Sam Raimi,137,Color,Drama|Romance|Sport,USA,A partir de 13 anos,50000000,35168395,6.5,0,J.K. Simmons,Kelly Preston,Carmine Giovinazzo
Striptease ,1996,Andrew Bergman,117,Color,Comedy|Crime|Drama|Thriller,USA,A partir de 18 anos,40000000,32800000,4.3,877,Demi Moore,Rumer Willis,Paul Guilfoyle
Marmaduke ,2010,Tom Dey,87,Color,Comedy|Family,USA,Livre,50000000,33643461,4.2,0,Emma Stone,Judy Greer,Steve Coogan
Hereafter ,2010,Clint Eastwood,129,Color,Drama|Fantasy,USA,A partir de 13 anos,50000000,32741596,6.5,16000,Matt Damon,Jay Mohr,Cécile De France
Murder by Numbers ,2002,Barbet Schroeder,115,Color,Crime|Mystery|Thriller,USA,A partir de 18 anos,50000000,31874869,6.1,0,Ryan Gosling,Chris Penn,Agnes Bruckner
The Story of Us ,1999,Rob Reiner,95,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,50000000,27067160,5.9,0,Bruce Willis,Tim Matheson,Rita Wilson
The Host ,2013,Andrew Niccol,125,Color,Action|Adventure|Romance|Sci-Fi|Thriller,USA,A partir de 13 anos,40000000,26616999,5.9,43000,J.D. Evermore,Chandler Canterbury,Rachel Roberts
Blood Work ,2002,Clint Eastwood,110,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,50000000,26199517,6.4,705,Clint Eastwood,Anjelica Huston,Rick Hoffman
The International ,2009,Tom Tykwer,118,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,50000000,25450527,6.5,0,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl
Escape from L.A. ,1996,John Carpenter,101,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 18 anos,50000000,25407250,5.7,0,Steve Buscemi,Valeria Golino,Michelle Forbes
Twisted ,NA,NA,60,Color,Drama|Mystery|Thriller,USA,Outros,NA,NA,7.5,915,Grey Damon,Brittany Curran,Aaron Hill
The Iron Giant ,1999,Brad Bird,90,Color,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,USA,Livre,70000000,23159305,8,0,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh
The Life Aquatic with Steve Zissou ,2004,Wes Anderson,119,Color,Adventure|Comedy|Drama,USA,A partir de 18 anos,50000000,24006726,7.3,0,Bill Murray,Anjelica Huston,Matthew Gray Gubler
Free State of Jones ,2016,Gary Ross,139,Color,Action|Biography|Drama|History|War,USA,A partir de 18 anos,50000000,20389967,6.7,10000,Matthew McConaughey,Donald Watkins,Jessica Collins
The Life of David Gale ,2003,Alan Parker,130,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,50000000,19593740,7.5,0,Kevin Spacey,Kate Winslet,Matt Craven
Man of the House ,2005,Stephen Herek,100,Color,Action|Comedy,USA,A partir de 13 anos,40000000,19118247,5.4,779,Christina Milian,Vanessa Ferlito,Kelli Garner
Run All Night ,2015,Jaume Collet-Serra,114,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,50000000,26442251,6.6,15000,Liam Neeson,Common,Bruce McGill
Eastern Promises ,2007,David Cronenberg,96,Color,Crime|Mystery|Thriller,USA,A partir de 18 anos,25000000,17114882,7.7,0,Viggo Mortensen,Naomi Watts,Raza Jaffrey
Into the Blue ,2005,John Stockwell,110,Color,Action|Adventure|Crime|Thriller,USA,A partir de 13 anos,50000000,18472363,5.8,0,Paul Walker,James Frain,Ashley Scott
Your Highness ,2011,David Gordon Green,102,Color,Adventure|Comedy|Fantasy,USA,A partir de 18 anos,49900000,21557240,5.6,18000,Natalie Portman,Zooey Deschanel,James Franco
Dream House ,2011,Jim Sheridan,84,Color,Drama|Mystery|Thriller,USA,A partir de 13 anos,55000000,21283440,6,0,Naomi Watts,Gregory Smith,Sarah Gadon
Mad City ,1997,Costa-Gavras,115,Color,Crime|Drama|Thriller,USA,A partir de 13 anos,50000000,10556196,6.2,697,Mia Kirshner,Blythe Danner,William Atherton
Baby's Day Out ,1994,Patrick Read Johnson,99,Color,Adventure|Comedy|Crime|Drama|Family,USA,Livre,50000000,16671505,5.9,0,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon
The Scarlet Letter ,1995,Roland Joffé,135,Color,Drama|Romance,USA,A partir de 18 anos,50000000,10400000,5.1,943,Gary Oldman,Robert Duvall,Demi Moore
Fair Game ,2010,Doug Liman,108,Color,Biography|Drama|Thriller,USA,A partir de 13 anos,22000000,9528092,6.8,9000,Naomi Watts,Ty Burrell,Brooke Smith
Defiance ,NA,NA,43,Color,Action|Drama|Sci-Fi,USA,Outros,NA,NA,7,0,Julie Benz,Tony Curran,Grant Bowler
Jade ,1995,William Friedkin,107,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,50000000,9795017,5.1,422,Michael Biehn,Chazz Palminteri,Linda Fiorentino
Gamer ,2009,Mark Neveldine,95,Color,Action|Sci-Fi|Thriller,USA,A partir de 18 anos,50000000,20488579,5.8,0,Gerard Butler,Logan Lerman,Alison Lohman
Beautiful Creatures ,2013,Richard LaGravenese,124,Color,Drama|Fantasy|Romance,USA,A partir de 13 anos,60000000,19445217,6.2,14000,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince
Zoolander 2 ,2016,Ben Stiller,102,Color,Comedy,USA,A partir de 13 anos,50000000,28837115,4.8,28000,Milla Jovovich,Will Ferrell,Justin Theroux
The Big Bounce ,2004,George Armitage,88,Color,Comedy|Crime,USA,A partir de 13 anos,50000000,6471394,4.9,288,Morgan Freeman,Andrew Wilson,Willie Nelson
What Planet Are You From? ,2000,Mike Nichols,87,Color,Comedy|Sci-Fi,USA,A partir de 18 anos,50000000,6291602,5.6,255,Judy Greer,Linda Fiorentino,Garry Shandling
Drive Angry ,2011,Patrick Lussier,104,Color,Action|Fantasy|Thriller,USA,A partir de 18 anos,50000000,10706786,5.5,15000,Nicolas Cage,Billy Burke,Katy Mixon
The One ,2001,James Wong,85,Color,Action|Sci-Fi|Thriller,USA,A partir de 13 anos,49000000,43905746,5.9,0,Jason Statham,Jet Li,Delroy Lindo
Outlander ,NA,NA,64,Color,Drama|Romance|Sci-Fi,USA,Outros,NA,NA,8.5,31000,Tobias Menzies,Graham McTavish,Stephen Walters
The Adventures of Ford Fairlane ,1990,Renny Harlin,104,Color,Action|Adventure|Comedy|Crime|Music|Mystery,USA,A partir de 18 anos,40000000,21413502,6.3,2000,Lauren Holly,Gilbert Gottfried,David Patrick Kelly
Traffic ,2000,Steven Soderbergh,190,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,48000000,124107476,7.6,0,Michael O'Neill,Jacob Vargas,James Lew
Indiana Jones and the Last Crusade ,1989,Steven Spielberg,127,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,48000000,197171806,8.3,0,Harrison Ford,Julian Glover,Alison Doody
Chappie ,2015,Neill Blomkamp,120,Color,Action|Crime|Drama|Sci-Fi|Thriller,USA,A partir de 18 anos,49000000,31569268,6.9,67000,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo
The Bone Collector ,1999,Phillip Noyce,118,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,48000000,66488090,6.7,0,Denzel Washington,Angelina Jolie Pitt,Leland Orser
Panic Room ,2002,David Fincher,112,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,48000000,95308367,6.8,0,Kristen Stewart,Dwight Yoakam,Mel Rodriguez
The Tooth Fairy ,2006,Chuck Bowman,89,Color,Horror|Thriller,USA,Outros,1500000,NA,4.6,352,P.J. Soles,Lochlyn Munro,Steve Bacic
Three Kings ,1999,David O. Russell,114,Color,Action|Adventure|Comedy|Drama|War,USA,A partir de 18 anos,48000000,60652036,7.1,3000,Judy Greer,Jamie Kennedy,Mykelti Williamson
K-PAX ,2001,Iain Softley,120,Color,Drama|Mystery|Sci-Fi,USA,A partir de 13 anos,48000000,50173190,7.4,0,Kevin Spacey,Jeff Bridges,Alfre Woodard
Kate & Leopold ,2001,James Mangold,123,Color,Comedy|Fantasy|Romance,USA,A partir de 13 anos,48000000,47095453,6.4,0,Hugh Jackman,Natasha Lyonne,Bradley Whitford
Bedazzled ,2000,Harold Ramis,93,Color,Comedy|Fantasy|Romance,USA,A partir de 13 anos,48000000,37879996,6,0,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray
The Cotton Club ,1984,Francis Ford Coppola,123,Color,Crime|Drama|Music,USA,A partir de 18 anos,58000000,25900000,6.5,828,Nicolas Cage,Bob Hoskins,Fred Gwynne
3:10 to Yuma ,2007,James Mangold,122,Color,Adventure|Crime|Drama|Western,USA,A partir de 18 anos,55000000,53574088,7.8,0,Christian Bale,Logan Lerman,Gretchen Mol
Out of Sight ,1998,Steven Soderbergh,123,Color,Crime|Drama|Romance|Thriller,USA,A partir de 18 anos,48000000,37339525,7,0,Don Cheadle,Albert Brooks,Keith Hudson
The Cable Guy ,1996,Ben Stiller,96,Color,Comedy|Drama|Thriller,USA,A partir de 13 anos,47000000,60154431,6,0,Matthew Broderick,Janeane Garofalo,Andy Dick
Dick Tracy ,1990,Warren Beatty,105,Color,Action|Comedy|Crime|Music|Romance|Thriller,USA,Livre,100000000,103738726,6.1,2000,Charlie Korsmo,Warren Beatty,Seymour Cassel
The Thomas Crown Affair ,1999,John McTiernan,113,Color,Crime|Romance|Thriller,USA,A partir de 18 anos,48000000,69304264,6.8,0,Mark Margolis,Faye Dunaway,Denis Leary
Riding in Cars with Boys ,2001,Penny Marshall,132,Color,Biography|Comedy|Drama,USA,A partir de 13 anos,48000000,29781453,6.4,0,Rosie Perez,Adam Garcia,Alissa Dean
First Blood ,1982,Ted Kotcheff,93,Color,Action|Adventure|Drama,USA,A partir de 18 anos,14000000,NA,7.7,0,Sylvester Stallone,Brian Dennehy,Chris Mulkey
Happily N'Ever After ,2006,Paul Bolger,75,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,47000000,15519841,4.5,261,Sarah Michelle Gellar,George Carlin,Rob Paulsen
Mary Reilly ,1996,Stephen Frears,108,Color,Drama|Horror|Romance|Thriller,USA,A partir de 18 anos,47000000,5600000,5.8,616,Julia Roberts,Bronagh Gallagher,George Cole
My Best Friend's Wedding ,1997,P.J. Hogan,105,Color,Comedy|Romance,USA,A partir de 13 anos,46000000,126805112,6.3,0,Julia Roberts,Christopher Masterson,Rupert Everett
America's Sweethearts ,2001,Joe Roth,102,Color,Comedy|Romance,USA,A partir de 13 anos,48000000,93607673,5.7,881,Julia Roberts,Rainn Wilson,Larry King
Insomnia ,2002,Christopher Nolan,118,Color,Drama|Mystery|Thriller,USA,A partir de 18 anos,46000000,67263182,7.2,0,Al Pacino,Maura Tierney,Crystal Lowe
Star Trek: First Contact ,1996,Jonathan Frakes,111,Color,Action|Adventure|Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,45000000,92001027,7.6,3000,LeVar Burton,Alfre Woodard,Jonathan Frakes
Jonah Hex ,2010,Jimmy Hayward,81,Color,Action|Drama|Fantasy|Thriller|Western,USA,A partir de 13 anos,47000000,10539414,4.7,0,Michael Fassbender,Billy Blair,Julia Jones
Courage Under Fire ,1996,Edward Zwick,116,Color,Action|Drama|Mystery|Thriller|War,USA,A partir de 18 anos,46000000,58918501,6.6,975,Denzel Washington,Matt Damon,Scott Glenn
Liar Liar ,1997,Tom Shadyac,86,Color,Comedy|Fantasy|Romance,USA,A partir de 13 anos,45000000,181395380,6.8,0,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb
The Flintstones ,1994,Brian Levant,91,Color,Comedy|Family|Fantasy,USA,Livre,45000000,130512915,4.8,0,Jonathan Winters,Elizabeth Perkins,Harvey Korman
Scary Movie 3 ,2003,David Zucker,84,Color,Comedy,USA,A partir de 13 anos,48000000,110000082,5.5,0,Regina Hall,Pamela Anderson,Jenny McCarthy
Miss Congeniality ,2000,Donald Petrie,109,Color,Action|Comedy|Crime|Romance,USA,A partir de 13 anos,45000000,106807667,6.2,0,Candice Bergen,Wendy Raquel Robinson,Heather Burns
Journey to the Center of the Earth ,2008,Eric Brevig,93,Color,Action|Adventure|Family|Fantasy|Sci-Fi,USA,Livre,45000000,101702060,5.8,0,Josh Hutcherson,Brendan Fraser,Anita Briem
The Princess Diaries 2: Royal Engagement ,2004,Garry Marshall,113,Color,Comedy|Family|Romance,USA,Outros,40000000,95149435,5.7,1000,Anne Hathaway,Raven-Symoné,Hector Elizondo
